student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S063,Đỗ Văn Tùng,2023-2024,10,10A2,Ngô Đức Khoa,0972294869,dovantung@school.edu.vn,6.3;6.9,6.4,7.2,6.8,6.4;7.0,6.0,5.7,6.07,7.6;7.6,8.0,7.8,7.8,7.0;5.6,5.3,5.0,5.46,6.8;6.5,6.0,6.7,6.49,7.5;6.8,6.8,6.5,6.77,6.7;5.7,7.9,5.6,6.43,6.8;6.4,7.8,7.4,7.29,1,0,76,Khá,6.64,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S063,Đỗ Văn Tùng,2024-2025,11,11B2,Ngô Đức Khoa,0972294869,dovantung@school.edu.vn,6.9;7.8,5.1,6.7,6.43,7.8;7.3,7.9,8.4,8.01,7.6;6.0,7.1,7.9,7.36,6.4;8.4,5.8,6.6,6.6,6.3;6.6,5.9,8.4,7.13,8.4;6.8,6.0,6.4,6.63,8.2;7.0,6.2,5.3,6.21,7.7;6.8,7.5,8.0,7.64,4,1,69,Khá,7.0,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S063,Đỗ Văn Tùng,2025-2026,12,12C1,Ngô Đức Khoa,0972294869,dovantung@school.edu.vn,6.3;7.7,6.4,6.2,6.49,5.7;6.3,7.6,7.0,6.89,8.5;6.8,6.7,8.1,7.57,7.4;6.5,7.0,5.4,6.3,5.7;5.9,7.2,6.1,6.33,8.1;5.8,5.7,7.7,6.91,7.7;8.4,6.5,5.1,6.34,7.6;5.8,5.8,6.3,6.27,5,0,81,Khá,6.64,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S064,Vũ Quốc Huy,2023-2024,10,10A2,Vũ Văn Nam,0923807080,vuquochuy@school.edu.vn,7.9;7.7,7.5,7.2,7.46,7.7;7.5,6.5,5.5,6.39,8.4;5.6,7.9,5.7,6.7,5.9;6.6,7.9,7.8,7.39,7.6;6.5,5.7,8.3,7.2,6.0;5.6,5.7,8.2,6.8,6.4;5.6,7.2,8.2,7.29,7.8;8.1,7.6,7.2,7.53,5,0,82,Khá,7.09,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S064,Vũ Quốc Huy,2024-2025,11,11B1,Vũ Văn Nam,0923807080,vuquochuy@school.edu.vn,6.3;6.0,6.8,6.5,6.49,7.6;5.6,6.7,7.3,6.93,5.6;7.9,5.5,6.9,6.46,7.0;6.8,5.1,6.1,6.04,5.6;8.0,5.6,6.3,6.24,6.2;5.8,5.4,6.5,6.04,7.7;6.5,6.6,7.0,6.91,6.9;6.6,6.7,5.1,6.03,4,1,83,Khá,6.39,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S064,Vũ Quốc Huy,2025-2026,12,12C1,Vũ Văn Nam,0923807080,vuquochuy@school.edu.vn,7.0;5.9,6.8,7.7,7.09,7.4;6.4,5.2,7.8,6.8,8.5;5.6,6.4,8.2,7.36,7.2;5.6,5.2,6.7,6.19,6.4;7.8,5.2,5.2,5.74,7.4;7.6,6.0,8.2,7.37,7.2;7.1,5.6,7.8,6.99,8.4;7.6,5.2,6.1,6.39,1,0,73,Khá,6.74,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S065,Lý Phước Bình,2023-2024,10,10A2,Dương Hoàng Hải,0952262319,lyphuocbinh@school.edu.vn,7.7;8.1,6.8,5.7,6.64,5.7;7.6,5.3,8.1,6.89,8.4;6.0,7.9,5.7,6.76,5.6;8.3,8.0,7.3,7.4,7.3;7.6,7.2,5.1,6.37,6.2;7.8,7.5,7.4,7.31,7.6;6.2,6.2,7.1,6.79,6.6;7.7,5.4,6.8,6.5,2,0,76,Khá,6.83,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S065,Lý Phước Bình,2024-2025,11,11B2,Dương Hoàng Hải,0952262319,lyphuocbinh@school.edu.vn,6.0;6.6,5.1,8.2,6.77,5.7;6.0,6.3,6.1,6.09,7.0;6.8,6.8,7.5,7.13,6.6;5.6,6.7,8.2,7.17,5.9;8.2,6.0,5.9,6.26,8.0;6.2,6.3,8.1,7.3,6.2;6.3,6.4,5.7,6.06,7.0;6.8,6.8,6.3,6.61,5,1,72,Khá,6.67,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S065,Lý Phước Bình,2025-2026,12,12C1,Dương Hoàng Hải,0952262319,lyphuocbinh@school.edu.vn,8.0;5.9,6.6,5.2,6.1,6.3;5.5,6.1,7.1,6.47,6.0;6.4,5.8,7.8,6.77,6.2;7.8,5.6,8.5,7.24,8.4;7.2,7.6,7.5,7.61,5.6;6.2,7.4,6.5,6.59,8.0;6.9,7.3,7.3,7.34,6.1;6.2,6.8,5.6,6.1,4,0,77,Khá,6.78,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S066,Đỗ Gia Tùng,2023-2024,10,10A2,Phan Gia Hải,0930570117,dogiatung@school.edu.vn,7.4;6.3,7.9,5.1,6.4,7.7;7.5,6.1,7.7,7.21,5.8;7.8,5.3,5.6,5.86,8.0;7.8,7.4,6.4,7.11,7.9;7.2,7.0,7.9,7.54,7.9;7.6,6.0,6.9,6.89,6.5;7.0,5.5,5.8,5.99,8.4;6.5,7.6,5.3,6.57,2,2,73,Khá,6.7,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S066,Đỗ Gia Tùng,2024-2025,11,11B1,Phan Gia Hải,0930570117,dogiatung@school.edu.vn,5.9;7.7,6.6,6.8,6.74,6.9;6.3,5.6,7.0,6.49,6.1;7.8,6.2,8.4,7.36,8.4;6.4,6.0,7.1,6.87,5.6;6.4,7.7,7.8,7.26,6.1;6.4,7.5,5.2,6.16,6.6;8.0,5.4,8.4,7.23,7.2;8.4,5.9,7.6,7.17,5,1,81,Khá,6.91,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S066,Đỗ Gia Tùng,2025-2026,12,12C1,Phan Gia Hải,0930570117,dogiatung@school.edu.vn,6.2;5.6,6.1,8.3,6.99,6.6;8.2,6.3,7.4,7.09,6.7;7.4,6.0,8.0,7.16,7.0;6.7,7.9,6.9,7.17,7.0;6.3,7.4,7.4,7.19,6.0;5.6,5.5,6.6,6.06,7.1;5.7,7.5,7.3,7.1,7.5;7.8,6.2,7.4,7.13,1,2,83,Khá,6.99,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S067,Ngô Phương Dung,2023-2024,10,10A1,Đặng Minh Phúc,0975101278,ngophuongdung@school.edu.vn,8.2;8.3,5.4,6.9,6.86,6.7;5.9,7.5,8.1,7.41,8.2;8.4,5.2,7.6,7.11,6.3;7.9,5.5,7.1,6.64,7.6;8.0,5.2,5.2,5.94,7.7;5.8,6.6,8.4,7.41,6.3;6.5,6.9,5.9,6.33,7.6;7.9,7.8,6.6,7.27,2,0,83,Khá,6.87,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S067,Ngô Phương Dung,2024-2025,11,11B1,Đặng Minh Phúc,0975101278,ngophuongdung@school.edu.vn,7.2;6.0,5.7,6.6,6.34,7.8;8.2,7.9,8.1,8.01,5.7;8.4,7.5,7.9,7.54,5.8;6.1,7.1,7.9,7.11,6.3;6.1,6.1,7.7,6.81,6.5;6.7,6.4,8.5,7.36,6.5;6.1,7.6,6.3,6.67,8.5;6.9,5.6,5.5,6.16,5,0,79,Khá,7.0,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S067,Ngô Phương Dung,2025-2026,12,12C1,Đặng Minh Phúc,0975101278,ngophuongdung@school.edu.vn,7.4;6.3,7.2,5.3,6.29,8.4;7.9,7.8,7.5,7.77,7.6;7.2,7.8,5.9,6.87,8.3;7.4,6.1,6.6,6.81,7.4;8.5,6.5,8.3,7.69,6.6;6.8,6.6,8.1,7.27,5.6;5.8,6.9,7.2,6.69,7.1;5.7,7.1,5.6,6.26,1,2,78,Khá,6.96,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S068,Đặng Thị Anh,2023-2024,10,10A1,Ngô Gia Huy,0958287675,dangthianh@school.edu.vn,6.2;6.9,6.2,5.2,5.87,7.1;8.2,6.8,6.4,6.87,7.4;7.0,6.1,8.3,7.36,7.6;7.9,7.3,5.2,6.53,6.7;5.6,6.9,7.1,6.77,7.2;8.2,5.4,5.9,6.27,6.2;7.1,7.8,8.2,7.64,5.5;5.8,5.5,7.7,6.49,5,2,68,Khá,6.73,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S068,Đặng Thị Anh,2024-2025,11,11B2,Ngô Gia Huy,0958287675,dangthianh@school.edu.vn,5.6;5.5,7.1,6.6,6.44,7.2;7.7,7.0,5.8,6.61,7.4;8.1,5.1,6.2,6.33,5.9;6.0,6.1,5.9,5.97,6.6;7.1,5.8,6.7,6.49,8.5;6.0,6.5,8.5,7.57,8.3;7.4,6.2,5.3,6.29,5.7;8.4,7.6,7.9,7.57,4,1,67,Khá,6.66,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S068,Đặng Thị Anh,2025-2026,12,12C1,Ngô Gia Huy,0958287675,dangthianh@school.edu.vn,6.9;8.5,6.2,6.5,6.76,6.6;7.5,7.6,5.7,6.63,7.7;6.4,7.8,5.3,6.51,6.9;7.3,5.8,5.6,6.09,5.7;5.9,6.6,6.6,6.37,6.8;5.7,7.3,5.8,6.36,8.4;6.8,7.7,8.0,7.8,8.2;8.4,7.6,5.1,6.73,2,0,82,Khá,6.66,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S069,Võ Khánh Tùng,2023-2024,10,10A2,Ngô Duy Nhân,0945428454,vokhanhtung@school.edu.vn,5.4;6.5,3.9,5.8,5.3,5.2;5.2,3.6,4.2,4.31,5.2;3.3,3.4,5.5,4.54,4.5;6.2,5.2,3.3,4.43,4.4;5.1,3.1,2.6,3.36,3.7;5.8,5.5,2.7,4.09,5.3;6.1,3.9,3.5,4.24,6.2;5.1,3.1,3.4,3.96,5,10,54,Trung bình,4.28,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S069,Võ Khánh Tùng,2024-2025,11,11B1,Ngô Duy Nhân,0945428454,vokhanhtung@school.edu.vn,4.7;4.0,5.6,4.5,4.77,4.6;3.7,3.4,5.7,4.6,5.1;5.0,5.8,4.7,5.11,4.8;4.7,3.9,3.7,4.06,3.9;4.8,3.3,5.0,4.33,5.8;4.3,3.4,3.8,4.04,5.3;3.5,5.8,3.2,4.29,5.8;6.4,4.8,4.6,5.09,5,3,44,Yếu,4.54,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S069,Võ Khánh Tùng,2025-2026,12,12C1,Ngô Duy Nhân,0945428454,vokhanhtung@school.edu.vn,3.7;3.4,5.5,5.7,5.03,4.5;5.9,5.6,3.6,4.63,4.1;4.6,3.3,2.7,3.34,5.6;4.2,5.1,5.4,5.17,3.7;5.0,3.9,3.3,3.77,4.0;5.5,4.1,5.8,5.01,4.3;3.1,3.9,3.1,3.5,3.2;5.6,3.6,4.4,4.17,5,3,53,Trung bình,4.33,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S070,Đỗ Thị Thảo,2023-2024,10,10A1,Dương Quốc Trung,0985772399,dothithao@school.edu.vn,8.3;6.1,7.2,5.2,6.34,8.2;7.3,5.6,6.7,6.69,7.3;7.0,6.0,7.7,7.06,7.7;6.8,5.7,7.3,6.83,6.4;7.4,6.1,8.0,7.14,6.0;8.3,6.7,5.3,6.23,7.9;6.7,5.1,8.3,7.1,6.2;8.2,6.5,6.6,6.74,1,0,66,Khá,6.77,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S070,Đỗ Thị Thảo,2024-2025,11,11B2,Dương Quốc Trung,0985772399,dothithao@school.edu.vn,6.1;5.5,7.1,8.0,7.11,7.7;5.6,5.9,7.2,6.67,8.4;6.2,7.5,5.2,6.46,6.3;6.2,5.7,7.8,6.76,6.3;7.4,7.4,7.1,7.11,8.3;6.2,5.3,6.2,6.24,8.1;7.4,5.5,5.4,6.1,6.7;5.8,7.4,5.3,6.17,1,1,75,Khá,6.58,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S070,Đỗ Thị Thảo,2025-2026,12,12C1,Dương Quốc Trung,0985772399,dothithao@school.edu.vn,6.2;7.8,5.6,6.2,6.26,7.4;6.2,7.0,5.3,6.21,6.1;6.6,6.4,6.4,6.39,5.7;7.4,6.9,7.5,7.06,7.5;5.8,5.3,5.2,5.64,8.2;8.2,6.1,5.2,6.31,7.3;7.4,7.6,8.2,7.79,8.3;5.9,6.4,7.6,7.11,3,0,82,Khá,6.6,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S071,Phạm Phước Tiến,2023-2024,10,10A1,Đặng Khánh Nhân,0961950712,phamphuoctien@school.edu.vn,9.6;9.6,9.9,9.7,9.73,8.3;8.8,8.5,9.6,8.99,9.0;9.5,9.6,9.0,9.24,8.0;8.8,9.3,8.7,8.79,8.1;9.7,8.9,9.8,9.29,9.4;8.2,9.4,9.3,9.19,8.1;9.6,8.1,9.0,8.7,9.5;8.8,8.8,8.8,8.9,0,0,94,Tốt,9.1,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S071,Phạm Phước Tiến,2024-2025,11,11B2,Đặng Khánh Nhân,0961950712,phamphuoctien@school.edu.vn,9.7;9.6,9.5,9.6,9.59,9.4;8.7,9.4,9.8,9.47,8.6;8.2,8.5,8.8,8.6,9.9;9.7,9.7,8.5,9.21,8.3;9.8,9.7,8.6,9.04,8.9;9.5,8.4,9.5,9.1,8.3;9.0,8.1,8.8,8.56,9.6;9.4,9.9,9.8,9.74,1,0,95,Tốt,9.16,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S071,Phạm Phước Tiến,2025-2026,12,12C1,Đặng Khánh Nhân,0961950712,phamphuoctien@school.edu.vn,8.4;8.1,8.6,9.9,9.06,8.8;8.1,9.8,8.6,8.9,8.3;9.1,9.8,9.3,9.27,9.4;8.4,9.5,9.3,9.24,8.5;8.2,9.1,9.9,9.23,8.9;9.4,8.9,9.8,9.36,8.4;9.9,8.7,9.8,9.3,9.1;9.5,8.7,9.0,9.0,1,0,87,Tốt,9.17,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S072,Lý Thành Nhân,2023-2024,10,10A2,Vũ Văn Hùng,0916159257,lythanhnhan@school.edu.vn,6.4;6.8,6.4,7.6,6.97,8.4;6.3,7.6,7.1,7.31,7.8;6.4,6.3,7.5,7.04,7.3;6.0,7.9,7.2,7.24,6.6;5.5,7.4,7.6,7.1,5.9;5.7,5.3,5.6,5.57,5.8;7.8,5.4,5.1,5.67,8.2;7.2,6.2,8.4,7.57,5,1,67,Khá,6.81,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S072,Lý Thành Nhân,2024-2025,11,11B2,Vũ Văn Hùng,0916159257,lythanhnhan@school.edu.vn,8.4;6.4,7.8,8.1,7.81,7.0;8.5,5.7,8.1,7.31,6.9;5.6,6.8,7.4,6.9,7.4;5.7,5.7,6.0,6.07,8.1;8.5,5.3,5.1,6.07,8.0;6.3,5.6,6.9,6.6,5.9;7.4,7.8,5.0,6.27,6.3;7.6,6.3,5.6,6.19,2,0,66,Khá,6.65,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S072,Lý Thành Nhân,2025-2026,12,12C1,Vũ Văn Hùng,0916159257,lythanhnhan@school.edu.vn,6.8;6.8,7.8,6.1,6.79,8.1;8.1,5.1,7.9,7.16,8.2;6.0,5.3,5.8,6.03,8.4;6.3,7.3,7.6,7.44,5.5;6.1,5.7,6.3,5.99,6.4;6.1,5.0,7.8,6.56,6.2;5.9,7.3,5.4,6.13,5.7;7.4,7.0,6.4,6.61,1,1,75,Khá,6.59,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S073,Vũ Mai Tú,2023-2024,10,10A1,Huỳnh Khánh Minh,0998403699,vumaitu@school.edu.vn,9.7;8.2,9.9,8.8,9.16,9.8;8.4,9.9,9.8,9.63,9.4;8.6,8.2,8.8,8.69,8.7;9.7,9.7,9.6,9.51,9.0;9.8,9.4,8.8,9.14,9.9;8.3,9.9,9.2,9.37,10.0;9.2,8.2,9.8,9.29,9.1;9.9,8.1,9.7,9.19,1,0,99,Tốt,9.25,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S073,Vũ Mai Tú,2024-2025,11,11B2,Huỳnh Khánh Minh,0998403699,vumaitu@school.edu.vn,8.1;8.5,9.1,8.7,8.7,9.1;9.3,8.4,9.0,8.89,9.5;9.4,9.7,9.9,9.71,9.5;8.5,9.3,9.8,9.43,10.0;9.9,9.3,9.1,9.4,8.1;8.5,8.9,9.1,8.81,9.6;9.0,8.5,9.9,9.33,9.5;9.5,9.7,8.8,9.26,1,0,86,Tốt,9.19,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S073,Vũ Mai Tú,2025-2026,12,12C1,Huỳnh Khánh Minh,0998403699,vumaitu@school.edu.vn,8.2;9.5,8.0,9.6,8.93,8.7;9.7,8.0,9.8,9.11,9.8;8.8,8.2,9.5,9.07,9.9;9.0,9.5,9.1,9.31,8.2;8.7,9.4,8.5,8.74,9.0;10.0,9.2,9.2,9.29,8.2;10.0,8.5,8.9,8.84,8.4;8.4,9.5,9.3,9.1,2,0,99,Tốt,9.05,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S074,Đỗ Quốc Phong,2023-2024,10,10A2,Đỗ Anh Cường,0983477647,doquocphong@school.edu.vn,6.9;6.2,6.5,5.1,5.91,5.8;6.8,5.4,7.9,6.73,8.4;5.9,6.8,6.6,6.81,8.4;5.9,7.2,5.0,6.24,6.6;7.6,6.9,5.5,6.36,5.8;5.7,7.4,5.9,6.29,6.4;7.2,7.0,5.4,6.26,7.6;5.6,6.2,5.6,6.06,5,2,79,Khá,6.33,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S074,Đỗ Quốc Phong,2024-2025,11,11B1,Đỗ Anh Cường,0983477647,doquocphong@school.edu.vn,7.5;6.7,5.6,8.2,7.14,7.8;6.7,7.4,7.0,7.19,7.6;7.8,6.5,7.2,7.14,6.1;7.7,6.4,6.4,6.54,7.6;7.7,7.2,6.4,6.99,7.4;7.8,7.4,7.9,7.67,8.3;7.6,7.9,8.1,8.0,8.3;6.1,6.7,7.3,7.1,4,2,72,Khá,7.22,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S074,Đỗ Quốc Phong,2025-2026,12,12C1,Đỗ Anh Cường,0983477647,doquocphong@school.edu.vn,6.5;5.9,6.0,6.5,6.27,8.4;6.8,5.4,7.8,7.06,7.7;8.0,7.9,6.5,7.29,6.2;6.1,5.2,7.6,6.5,6.6;7.5,5.9,7.8,7.04,7.4;7.9,6.9,6.1,6.77,7.3;6.7,6.6,6.2,6.54,8.2;7.3,6.7,5.9,6.66,4,2,80,Khá,6.77,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S075,Huỳnh Kim Dung,2023-2024,10,10A2,Phan Đức Khải,0947844538,huynhkimdung@school.edu.vn,7.2;6.8,5.2,6.1,6.1,8.2;6.5,7.0,8.2,7.61,7.9;6.7,5.2,6.1,6.19,7.5;8.1,7.5,5.3,6.64,5.9;8.4,5.2,6.2,6.19,6.5;6.0,7.3,5.5,6.23,7.6;8.1,7.0,5.2,6.47,8.1;6.8,7.0,6.2,6.79,2,1,72,Khá,6.53,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S075,Huỳnh Kim Dung,2024-2025,11,11B1,Phan Đức Khải,0947844538,huynhkimdung@school.edu.vn,8.3;8.4,6.2,5.9,6.69,8.1;6.5,7.1,5.8,6.6,7.0;6.6,5.8,7.4,6.77,6.1;7.6,7.5,5.6,6.5,7.8;6.2,6.7,5.7,6.36,6.8;7.1,7.2,8.2,7.56,6.2;6.8,5.8,5.3,5.79,5.7;6.9,6.8,6.5,6.53,3,0,77,Khá,6.6,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S075,Huỳnh Kim Dung,2025-2026,12,12C1,Phan Đức Khải,0947844538,huynhkimdung@school.edu.vn,6.6;7.6,7.4,7.2,7.23,6.0;6.5,5.5,6.2,6.01,7.1;7.1,6.3,6.1,6.44,7.8;5.6,5.2,7.7,6.7,8.3;7.3,5.6,6.8,6.74,7.2;7.3,6.4,8.3,7.46,8.3;5.9,5.6,8.2,7.14,6.7;5.6,6.5,5.7,6.06,3,2,69,Khá,6.72,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S076,Vũ Tuyết Thảo,2023-2024,10,10A2,Bùi Phước Bình,0994382426,vutuyetthao@school.edu.vn,6.1;6.6,5.5,8.0,6.81,7.6;5.8,5.8,7.8,6.91,6.6;7.4,7.8,7.5,7.44,6.8;7.7,6.0,8.4,7.39,7.8;6.7,7.5,5.8,6.7,8.2;6.0,7.4,5.3,6.41,8.3;6.7,6.7,7.2,7.14,6.7;6.8,7.7,8.1,7.6,4,0,71,Khá,7.05,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S076,Vũ Tuyết Thảo,2024-2025,11,11B1,Bùi Phước Bình,0994382426,vutuyetthao@school.edu.vn,6.0;8.2,5.1,8.1,6.96,8.1;6.8,7.9,6.3,7.09,7.8;5.5,5.4,5.0,5.59,6.5;5.7,6.2,6.0,6.09,7.2;6.4,7.8,5.1,6.36,6.0;7.6,6.0,7.1,6.7,8.1;5.7,7.3,6.7,6.93,7.9;6.2,6.3,7.3,6.94,1,0,84,Khá,6.58,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S076,Vũ Tuyết Thảo,2025-2026,12,12C1,Bùi Phước Bình,0994382426,vutuyetthao@school.edu.vn,7.9;5.8,5.5,5.5,5.89,8.1;7.7,6.5,6.6,6.94,8.2;7.9,6.5,8.1,7.63,6.3;5.7,6.2,8.0,6.91,7.8;5.7,6.2,6.8,6.61,6.4;7.7,7.3,7.3,7.23,8.4;8.0,6.1,8.2,7.6,5.9;6.3,6.4,6.4,6.31,2,0,83,Khá,6.89,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S077,Phạm Minh An,2023-2024,10,10A1,Dương Đức Phúc,0930586912,phamminhan@school.edu.vn,6.9;5.9,5.8,5.9,6.01,8.3;7.4,5.6,7.8,7.19,6.5;6.6,7.8,8.1,7.57,7.6;8.3,7.4,5.1,6.57,6.2;5.7,5.6,8.5,6.94,7.9;7.6,6.5,5.3,6.34,7.1;6.4,5.1,6.4,6.13,6.7;6.8,5.6,7.7,6.83,2,0,80,Khá,6.7,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S077,Phạm Minh An,2024-2025,11,11B2,Dương Đức Phúc,0930586912,phamminhan@school.edu.vn,6.8;8.4,6.3,6.6,6.8,6.5;6.5,7.0,6.3,6.56,7.6;5.6,5.4,7.9,6.81,7.4;8.3,5.9,5.6,6.33,7.2;8.3,6.1,6.7,6.83,6.0;5.7,5.3,7.5,6.4,6.8;7.7,6.1,7.9,7.2,6.1;6.1,6.1,5.2,5.71,4,2,73,Khá,6.58,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S077,Phạm Minh An,2025-2026,12,12C1,Dương Đức Phúc,0930586912,phamminhan@school.edu.vn,7.9;5.6,7.9,6.7,7.06,7.3;7.0,7.2,7.4,7.27,7.6;8.4,6.6,6.0,6.74,7.2;7.6,6.1,6.9,6.81,8.1;7.7,7.6,5.8,6.91,6.2;6.6,6.4,8.0,7.09,5.9;6.3,7.0,8.1,7.21,5.6;7.4,6.9,6.5,6.61,2,0,74,Khá,6.96,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S078,Phan Mỹ Thảo,2023-2024,10,10A1,Lê Minh Hùng,0986921505,phanmythao@school.edu.vn,8.0;6.0,6.1,6.0,6.31,8.0;6.2,7.4,6.8,7.06,6.9;8.0,7.7,7.5,7.54,7.0;7.6,7.6,7.9,7.64,6.7;7.2,7.4,6.2,6.76,7.6;6.6,7.9,7.3,7.41,6.0;5.7,7.1,6.6,6.53,7.4;7.2,7.8,7.3,7.44,1,2,76,Khá,7.09,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S078,Phan Mỹ Thảo,2024-2025,11,11B2,Lê Minh Hùng,0986921505,phanmythao@school.edu.vn,6.1;8.3,6.5,8.4,7.51,7.6;8.4,7.0,7.6,7.54,7.7;6.4,7.9,6.4,7.01,8.0;7.6,5.4,5.4,6.09,7.8;7.6,6.2,6.9,6.93,7.7;8.4,6.9,5.7,6.71,7.2;5.6,7.9,6.8,7.0,6.0;5.6,5.4,8.0,6.63,4,0,83,Khá,6.93,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S078,Phan Mỹ Thảo,2025-2026,12,12C1,Lê Minh Hùng,0986921505,phanmythao@school.edu.vn,5.6;8.3,8.0,6.9,7.23,7.0;6.7,5.7,7.3,6.71,7.2;6.8,7.8,8.4,7.83,6.1;6.4,6.0,8.3,7.06,6.3;5.6,6.7,6.5,6.4,6.0;6.8,5.3,8.3,6.9,6.6;7.6,6.7,7.5,7.16,6.3;7.1,6.1,8.1,7.13,4,2,78,Khá,7.05,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S079,Lê Duy Phúc,2023-2024,10,10A2,Lê Minh Bảo,0993989824,leduyphuc@school.edu.vn,5.6;7.0,7.5,8.1,7.41,7.0;6.0,7.0,7.6,7.11,5.7;5.6,5.9,6.1,5.91,7.5;8.3,5.1,6.1,6.33,7.8;7.8,5.2,5.4,6.03,8.3;7.1,5.8,5.1,6.04,8.2;7.0,7.4,6.6,7.11,5.5;6.5,7.6,8.4,7.49,2,2,74,Khá,6.68,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S079,Lê Duy Phúc,2024-2025,11,11B2,Lê Minh Bảo,0993989824,leduyphuc@school.edu.vn,6.5;6.0,6.0,7.0,6.5,6.1;8.5,6.1,7.5,7.04,6.6;5.7,7.7,7.2,7.04,8.1;5.8,7.8,6.8,7.13,7.5;6.6,5.8,6.1,6.29,8.5;5.6,6.9,7.3,7.11,6.7;6.0,6.1,7.2,6.64,6.3;6.6,7.3,7.3,7.06,1,2,65,Khá,6.85,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
